id,category_id,question,content,deleted,deleted_at,created_at,updated_at
11,102,"연차를 시간단위(반차, 반반차 등)로 사용할 수 있나요?","원칙적으로 연차유급휴가는 1일 단위로 사용하여야 합니다.
회사가 허용하는 경우 시간·분 단위 사용도 가능합니다.
다만, 회사가 이를 허용하지 않는다고 하여 위법한 것은 아닙니다.",0,NULL,"2025-12-30 23:49:08","2026-02-12 17:55:40"
12,102,"연차를 연속으로 최대 며칠까지 사용할 수 있나요?","잔여 연차유급휴가가 있다면, 근로자는 얼마든지 연차유급휴가를 원하는 날에 쓸 수 있습니다.
단, 회사는 사업운영에 중대한 지장이 있는 경우 시기변경권을 행사하여 근로자에게 시기변경을 요청할 수 있습니다.",0,NULL,"2025-12-30 23:50:44","2025-12-30 23:50:44"
13,102,"연차 신청 시 사유를 적어야 하나요?","법적으로 연차유급휴가 사용 시 사유를 기재하여야 할 의무는 없습니다.
회사가 업무 조정 등을 위하여 사유 기재를 요청할 수는 있을 것이며 이 자체로 위법이라고 보기는 어렵습니다.",0,NULL,"2025-12-30 23:51:30","2025-12-30 23:51:30"
14,102,"당일에 갑자기 연차를 사용할 수 있나요?","법적으로 연차의 사용 신청시기에 대하여 구체적으로 제한하고 있지 않습니다.
회사가 승인하는 경우 사전 및 사후 승인도 가능할 것이며, 휴가의 성질상 사전 신청이 원칙입니다.
당일에 연차를 신청할 수도 있으며 가급적 내부 규정에 따라 정해진 기한을 준수하는 것이 바람직합니다.

(단, 회사는 사업운영에 막대한 지장이 있을 경우 시기변경권을 행사할 수 있습니다)",0,NULL,"2025-12-30 23:53:32","2026-02-12 17:56:06"
15,102,"회사가 연차 사용을 강제할 수 있나요?","원칙적으로 회사는 근로자에게 연차유급휴가 사용을 강제할 수 없습니다.
단, 아래의 몇 가지 경우에는 사용케끔 할 수 있습니다.

(예외)
- 근로자대표와 서면합의를 통해 특정일에 근로자가 연차를 사용케 끔 정한 경우(소위 “공동연차제도”, 근로기준법 제62조)
- 연차촉진제도를 운영하여 연차 사용 기간이 끝나기 6개월 전을 기준으로 10일 내 휴가 사용시기를 정하여 통보하도록 촉구했음에도 근로자가 따르지 않아 연차 사용 가능기간 2개월 전까지 휴가의 사용시기를 정하여 회사가 근로자에게 통보한 경우(연차촉진제도, 근로기준법 제61조)",0,NULL,"2025-12-31 00:00:17","2025-12-31 00:19:06"
16,102,"사업주가 시기변경권 행사하는 “사업운영에 막대한 지장이 있는 경우”는 어떠한 경우를 의미하는 것인가요?","당해 근로자가 지정한 휴가일에 휴가를 주게 되면 그 사업장의 업무 능률이나 성과가 평상시보다 현저하게 저하되어 상당한 영업상의 불이익을 가져올 것이 염려되거나 그러한 개연성이 엿보이는 사정이 있는 경우를 의미합니다.(서울고등법원 2019. 4. 4. 선고 2018누57171 판결)

다만, 시기변경권은 넓게 인정되지는 않습니다. 판례는 연차휴가를 사용함으로써 근로 인력이 감소되어 남은 근로자들의 업무량이 상대적으로 많아진다는 일반적 가능성만으로는 시기변경권을 인정하지 않고 있습니다.",0,NULL,"2025-12-31 00:06:13","2026-02-12 17:56:43"
17,102,"연차 당겨쓰기 or 마이너스 연차를 요청할 수 있나요?","법적으로는 발생하지도 않은 연차유급휴가를 사용하는 것은 성립할 수가 없습니다.
따라서 사업주 역시 연차 당겨쓰기를 허가해줄 의무는 없습니다.

단, 기업에서 복지의 일환으로 연차를 당겨서 사용하게끔 조치할 수는 있습니다.",0,NULL,"2025-12-31 00:07:34","2025-12-31 00:07:34"
18,100,"출산휴가, 육아휴직 기간에도 연차가 발생하나요?","출산전후휴가, 육아휴직 기간은 법에서 정한 “출근 간주”기간입니다.
따라서 연차유급휴가 발생에 불이익이 없으며 정상적으로 출근한 것처럼 연차유급휴가가 발생합니다.",0,NULL,"2025-12-31 00:07:57","2025-12-31 00:07:57"
19,102,"사유를 적지 않거나, 사유가 모호해도 휴가를 시청할 수 있나요?","네. 연차유급휴가 사유를 적지 않아도, 휴가 사유가 모호해도 근로자는 연차휴가를 사용할 수 있습니다.",0,NULL,"2025-12-31 00:14:18","2026-02-12 17:57:02"
20,102,"소수점 연차는 어떻게 처리해야해요?","소수점 연차는 시간단위로 부여할 수 있어요. 단, 시간단위로 부여한다 하더라도 해당 시간보다 적게 지급하면 위법이므로 일 단위(또는 0.5일단위)로 올림하여 지급해야 합니다.
시간 단위 연차사용이 가능한 경우 시간단위로 부여하며
일 단위로 연차를 사용하는 경우 법정 부여되는 휴가보다 올림처리하여 지급되어야 합니다.
(예) 시간단위 사용 사업장 : 13.625일 -> 13.625일
       반일단위 사용 사업장 : 13.625일 -> (올림) 14일
       1일단위 사용 사업장 : 13.25일 -> (올림)14일",0,NULL,"2025-12-31 00:17:06","2025-12-31 00:17:06"
21,104,"퇴사할 때 남은 연차는 어떻게 되나요?","퇴사할 때 발생한 연차는 연차유급휴가보상청구권으로 전환돼요. 이 말은, 미사용한 연차유급휴가는 수당(보통 통상임금으로 계산)으로 지급되어야 한다는 뜻입니다.",0,NULL,"2025-12-31 00:17:26","2025-12-31 00:17:26"
22,104,"연차를 다 못 쓰면 어떻게 되나요?","연차는 “유효기간”이 있어요. 월차는 입사일로부터 1년, 연차는 발생일로부터 1년동안 사용할 수 있어요.

연차를 모두 사용하지 못하면 연차유급휴가수당청구권으로 전환되어 “연차수당”을 청구할 수 있어요.

(단, 회사에서 연차휴가촉진제도를 활용하고 있는 경우 적법하게 촉진하였다면 수당을 청구할 수 없어요)",0,NULL,"2025-12-31 00:19:44","2025-12-31 00:19:44"
23,102,"소수점 연차는 어떻게 사용하나요?","연차유급휴가는 일단위로 발생하는 것이 원칙이지만, 예외적으로 시간단위로 사용하는 것도 허용하고 있어요.

소수점 형태로 연차가 산정되었다면, 1일 근무시간수 * 소수점연차를 계산해서 시간단위로 사용이 가능해요.

예컨대, 하루 8시간 근무하고, 1.75일의 연차를 얻었다면, 1일 + 6시간 연차사용이 가능해요 단, 회사 사정에 따라 시간단위 연차를 사용할 수 없는 경우가 있으므로 참고하세요!",0,NULL,"2025-12-31 00:20:09","2025-12-31 00:20:09"
